user_id,timestamp,solve_time,performance,attempts,problem_id,tspp,session_num,session_index,session_length,week_day,type_of_day,hour24,month,join_month,five_first_attempts,all_first_attempts,signup_duration,total_solving_time,all_attempts,all_problems,all_sequences
8.14697E+18,1343581023,64,0,2,1,-1,1,1,7,6,1,9,7,7,1,137,11402818,10174,249,176,8
8.14697E+18,1343581323,298,0,4,2,300,1,2,7,6,1,10,7,7,1,137,11402818,10174,249,176,8
8.14697E+18,1343581567,242,0,1,3,244,1,3,7,6,1,10,7,7,1,137,11402818,10174,249,176,8
8.14697E+18,1343581660,91,0,3,4,93,1,4,7,6,1,10,7,7,1,137,11402818,10174,249,176,8
8.14697E+18,1343581681,19,1,1,5,21,1,5,7,6,1,10,7,7,1,137,11402818,10174,249,176,8
8.14697E+18,1343581720,32,0,2,6,39,1,6,7,6,1,10,7,7,1,137,11402818,10174,249,176,8
8.14697E+18,1343582075,298,0,3,7,355,1,7,7,6,1,10,7,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347536175,16,1,1,8,3954100,2,1,10,3,0,4,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347536265,84,0,4,9,90,2,2,10,3,0,4,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347536279,29,1,1,10,14,2,3,10,3,0,4,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347536427,142,1,1,11,148,2,4,10,3,0,4,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347536446,19,1,1,12,19,2,5,10,3,0,4,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347536656,157,0,2,13,210,2,6,10,3,0,4,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347536680,35,1,1,14,24,2,7,10,3,0,4,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347536727,15,1,1,15,47,2,8,10,3,0,4,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347536828,106,1,1,16,101,2,9,10,3,0,4,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347537391,557,0,5,17,563,2,10,10,3,0,4,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347831568,7,1,1,18,294177,3,1,22,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347831593,10,0,1,19,25,3,2,22,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347831734,14,1,1,20,141,3,3,22,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347831770,33,0,1,21,36,3,4,22,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347831809,22,1,1,22,39,3,5,22,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347831912,66,0,3,23,103,3,6,22,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347831939,19,0,2,24,27,3,7,22,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347832005,53,0,3,25,66,3,8,22,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347832026,17,0,2,26,21,3,9,22,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347832064,12,1,1,27,38,3,10,22,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347832372,38,0,1,28,308,3,11,22,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347832389,19,1,1,29,17,3,12,22,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347832820,429,0,1,30,431,3,13,22,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347832854,24,1,1,31,34,3,14,22,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347832877,11,1,1,32,23,3,15,22,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347833183,315,0,4,33,306,3,16,22,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347833487,308,0,6,34,304,3,17,22,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347833512,12,1,1,35,25,3,18,22,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347833910,341,0,1,36,398,3,19,22,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347833957,63,0,2,37,47,3,20,22,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347834280,307,1,1,38,323,3,21,22,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1347834301,31,1,1,39,21,3,22,22,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349041952,700,0,2,40,1207651,4,1,16,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349042200,230,0,4,41,248,4,2,16,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349042263,76,0,2,42,63,4,3,16,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349042320,51,1,1,43,57,4,4,16,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349042337,16,1,1,44,17,4,5,16,6,1,14,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349042405,66,0,2,45,68,4,6,16,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349042488,81,1,1,46,83,4,7,16,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349042502,13,1,1,47,14,4,8,16,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349042588,71,0,4,48,86,4,9,16,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349042676,90,1,1,49,88,4,10,16,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349042732,55,1,1,50,56,4,11,16,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349042800,56,1,1,51,68,4,12,16,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349042870,68,1,1,52,70,4,13,16,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349042930,69,1,1,53,60,4,14,16,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349042994,62,1,1,54,64,4,15,16,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349043038,28,1,1,55,44,4,16,16,6,1,15,9,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349090953,41,1,1,56,47915,5,1,8,0,0,4,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349090968,13,1,1,57,15,5,2,8,0,0,4,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349091030,61,1,1,58,62,5,3,8,0,0,4,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349091186,155,1,1,59,156,5,4,8,0,0,4,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349091195,7,1,1,60,9,5,5,8,0,0,4,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349091328,132,1,1,61,133,5,6,8,0,0,4,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349091390,61,1,1,62,62,5,7,8,0,0,4,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1349091416,14,1,1,63,26,5,8,8,0,0,4,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149349,13,1,1,64,1057933,6,1,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149363,13,1,1,65,14,6,2,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149371,8,1,1,66,8,6,3,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149388,15,1,1,67,17,6,4,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149435,46,1,1,68,47,6,5,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149459,23,1,1,69,24,6,6,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149473,7,1,1,70,14,6,7,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149484,5,1,1,71,11,6,8,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149510,7,1,1,72,26,6,9,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149515,5,1,1,73,5,6,10,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149530,4,1,1,74,15,6,11,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149531,10,1,1,75,1,6,12,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149537,5,1,1,76,6,6,13,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149553,15,1,1,77,16,6,14,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149578,24,1,1,78,25,6,15,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149596,18,1,1,79,18,6,16,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149617,6,1,1,80,21,6,17,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149621,4,1,1,81,4,6,18,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149623,5,1,1,82,2,6,19,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149643,13,0,3,83,20,6,20,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149650,14,1,1,84,7,6,21,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149660,9,1,1,85,10,6,22,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149664,4,1,1,86,4,6,23,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149674,8,1,1,87,10,6,24,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149711,4,1,1,88,37,6,25,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149711,25,0,2,89,0,6,26,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149742,31,1,1,90,31,6,27,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149747,4,1,1,91,5,6,28,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149755,7,1,1,92,8,6,29,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149776,6,1,1,93,21,6,30,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149780,15,1,1,94,4,6,31,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149802,11,1,1,95,22,6,32,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149809,5,1,1,96,7,6,33,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149824,4,1,1,97,15,6,34,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149825,9,1,1,98,1,6,35,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149829,5,1,1,99,4,6,36,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149837,6,1,1,100,8,6,37,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149848,7,1,1,101,11,6,38,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149868,4,1,1,102,20,6,39,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149870,14,1,1,103,2,6,40,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149879,8,1,1,104,9,6,41,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149891,3,1,1,105,12,6,42,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149893,6,1,1,106,2,6,43,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149914,6,1,1,107,21,6,44,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149915,7,1,1,108,1,6,45,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149932,26,1,1,109,17,6,46,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149960,4,1,1,110,28,6,47,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149960,13,1,1,111,0,6,48,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149983,19,1,1,112,23,6,49,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149990,6,1,1,113,7,6,50,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350149995,5,1,1,114,5,6,51,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150002,5,1,1,115,7,6,52,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150006,5,1,1,116,4,6,53,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150027,3,1,1,117,21,6,54,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150030,19,1,1,118,3,6,55,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150051,14,0,3,119,21,6,56,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150081,6,1,1,120,30,6,57,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150086,4,1,1,121,5,6,58,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150093,6,1,1,122,7,6,59,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150100,7,1,1,123,7,6,60,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150104,3,1,1,124,4,6,61,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150108,4,1,1,125,4,6,62,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150119,2,1,1,126,11,6,63,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150119,3,1,1,127,0,6,64,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150275,134,0,13,128,156,6,65,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150305,37,0,3,129,30,6,66,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1350150336,23,1,1,130,31,6,67,67,5,0,10,10,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351772397,74,0,1,131,1622061,7,1,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351772751,142,0,2,132,354,7,2,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351772781,28,1,1,133,30,7,3,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351772823,42,1,1,134,42,7,4,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351772990,166,1,1,135,167,7,5,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773028,37,0,1,136,38,7,6,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773133,104,1,1,137,105,7,7,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773341,208,0,2,138,208,7,8,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773378,37,1,1,139,37,7,9,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773416,6,1,1,140,38,7,10,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773426,9,1,1,141,10,7,11,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773434,8,1,1,142,8,7,12,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773446,11,1,1,143,12,7,13,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773464,17,1,1,144,18,7,14,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773476,11,1,1,145,12,7,15,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773482,5,1,1,146,6,7,16,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773490,7,1,1,147,8,7,17,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773513,12,1,1,148,23,7,18,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773519,5,1,1,149,6,7,19,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773523,3,1,1,150,4,7,20,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773711,180,1,1,151,188,7,21,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351773853,141,1,1,152,142,7,22,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351774089,236,1,1,153,236,7,23,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351774146,55,0,2,154,57,7,24,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351774203,56,1,1,155,57,7,25,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351774268,64,1,1,156,65,7,26,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351774363,94,1,1,157,95,7,27,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351774427,63,0,2,158,64,7,28,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351774569,14,1,1,159,142,7,29,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1351774614,40,0,9,160,45,7,30,30,3,0,5,11,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983086,253,1,1,161,3208472,8,1,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983229,140,1,1,162,143,8,2,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983279,51,1,1,163,50,8,3,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983330,50,1,1,164,51,8,4,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983360,28,1,1,165,30,8,5,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983402,43,1,1,166,42,8,6,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983455,52,1,1,167,53,8,7,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983486,30,1,1,168,31,8,8,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983608,37,0,2,169,122,8,9,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983648,39,1,1,170,40,8,10,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983672,24,1,1,171,24,8,11,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983698,25,1,1,172,26,8,12,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983749,50,1,1,173,51,8,13,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983778,29,1,1,174,29,8,14,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983811,32,1,1,175,33,8,15,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
8.14697E+18,1354983841,29,1,1,176,30,8,16,16,5,0,9,12,7,1,137,11402818,10174,249,176,8
-6.88596E+18,1352321999,12,1,1,1,-1,1,1,7,2,0,13,11,11,1,1,653,519,8,7,1
-6.88596E+18,1352322174,0,0,1,2,175,1,2,7,2,0,14,11,11,1,1,653,519,8,7,1
-6.88596E+18,1352322477,131,0,1,3,303,1,3,7,2,0,14,11,11,1,1,653,519,8,7,1
-6.88596E+18,1352322483,0,0,1,4,6,1,4,7,2,0,14,11,11,1,1,653,519,8,7,1
-6.88596E+18,1352322542,213,0,2,5,59,1,5,7,2,0,14,11,11,1,1,653,519,8,7,1
-6.88596E+18,1352322627,163,0,1,6,85,1,6,7,2,0,14,11,11,1,1,653,519,8,7,1
-6.88596E+18,1352322652,0,0,1,7,25,1,7,7,2,0,14,11,11,1,1,653,519,8,7,1
4.41193E+18,1357581518,18,1,1,1,-1,1,1,28,0,0,10,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357581534,12,1,1,2,16,1,2,28,0,0,10,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357581612,76,0,2,3,78,1,3,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357581618,4,1,1,4,6,1,4,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357581631,10,1,1,5,13,1,5,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357581670,15,1,1,6,39,1,6,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357581681,8,1,1,7,11,1,7,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357581691,4,1,1,8,10,1,8,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357581742,8,1,1,9,51,1,9,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357581751,7,1,1,10,9,1,10,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357581786,33,1,1,11,35,1,11,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357581804,16,1,1,12,18,1,12,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357581831,25,1,1,13,27,1,13,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357581866,32,1,1,14,35,1,14,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357581927,59,1,1,15,61,1,15,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357581948,18,1,1,16,21,1,16,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357582015,18,1,1,17,67,1,17,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357582067,51,1,1,18,52,1,18,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357582247,24,1,1,19,180,1,19,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357582322,33,1,1,20,75,1,20,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357582332,8,1,1,21,10,1,21,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357582486,129,0,2,22,154,1,22,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357582529,13,1,1,23,43,1,23,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357582546,12,1,1,24,17,1,24,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357582559,9,1,1,25,13,1,25,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357582615,44,1,1,26,56,1,26,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357582626,9,1,1,27,11,1,27,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.41193E+18,1357582673,45,0,2,28,47,1,28,28,0,0,11,1,1,4,25,1155,740,31,28,1
4.30338E+17,1351707540,12,1,1,1,-1,1,1,8,2,0,11,10,10,5,7,615,178,10,8,1
4.30338E+17,1351708017,59,1,1,2,477,1,2,8,2,0,11,10,10,5,7,615,178,10,8,1
4.30338E+17,1351708033,11,1,1,3,16,1,3,8,2,0,11,10,10,5,7,615,178,10,8,1
4.30338E+17,1351708049,10,1,1,4,16,1,4,8,2,0,11,10,10,5,7,615,178,10,8,1
4.30338E+17,1351708064,11,1,1,5,15,1,5,8,2,0,11,10,10,5,7,615,178,10,8,1
4.30338E+17,1351708073,5,1,1,6,9,1,6,8,2,0,11,10,10,5,7,615,178,10,8,1
4.30338E+17,1351708146,63,0,3,7,73,1,7,8,2,0,11,10,10,5,7,615,178,10,8,1
4.30338E+17,1351708155,7,1,1,8,9,1,8,8,2,0,11,10,10,5,7,615,178,10,8,1
-8.81054E+18,1377992436,22,1,1,1,-1,1,1,2,5,0,16,8,8,3,3,3128172,872,11,6,3
-8.81054E+18,1377993682,27,1,1,2,1246,1,2,2,5,0,17,8,8,3,3,3128172,872,11,6,3
-8.81054E+18,1377997407,394,0,4,3,3725,2,1,2,5,0,18,8,8,3,3,3128172,872,11,6,3
-8.81054E+18,1377999043,367,1,1,4,1636,2,2,2,5,0,18,8,8,3,3,3128172,872,11,6,3
-8.81054E+18,1381120534,62,0,3,5,3121491,3,1,2,6,1,21,10,8,3,3,3128172,872,11,6,3
-8.81054E+18,1381120608,0,0,1,6,74,3,2,2,6,1,21,10,8,3,3,3128172,872,11,6,3
-2.70424E+18,1365569042,11,1,1,1,-1,1,1,6,1,0,21,4,4,5,6,870,140,6,6,1
-2.70424E+18,1365569156,85,1,1,2,114,1,2,6,1,0,21,4,4,5,6,870,140,6,6,1
-2.70424E+18,1365569184,11,1,1,3,28,1,3,6,1,0,21,4,4,5,6,870,140,6,6,1
-2.70424E+18,1365569199,14,1,1,4,15,1,4,6,1,0,21,4,4,5,6,870,140,6,6,1
-2.70424E+18,1365569901,9,1,1,5,702,1,5,6,1,0,21,4,4,5,6,870,140,6,6,1
-2.70424E+18,1365569912,10,1,1,6,11,1,6,6,1,0,21,4,4,5,6,870,140,6,6,1
-9.09862E+18,1347597104,48,0,1,1,-1,1,1,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597142,4,1,1,2,38,1,2,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597171,26,0,2,3,29,1,3,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597191,15,0,1,4,20,1,4,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597202,4,1,1,5,11,1,5,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597212,6,1,1,6,10,1,6,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597214,8,1,1,7,2,1,7,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597222,5,1,1,8,8,1,8,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597265,7,1,1,9,43,1,9,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597271,3,1,1,10,6,1,10,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597278,4,1,1,11,7,1,11,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597284,4,1,1,12,6,1,12,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597292,5,1,1,13,8,1,13,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597297,3,1,1,14,5,1,14,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597309,8,1,1,15,12,1,15,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597319,4,1,1,16,10,1,16,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597361,6,1,1,17,42,1,17,41,3,0,21,9,9,2,35,1054,799,57,41,1
-9.09862E+18,1347597393,28,0,3,18,32,1,18,41,3,0,21,9,9,2,35,1054,799,57,41,1
